"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_po_26",10,11,"10",1,113,"SAC",806,657.7,397.5,402.9,806,657.7,397.5,402.9,27624,27649,26,7,7,0,48,38,-10,-148.3,5.39999999999998,148,164,2.8,12611,198,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,114,"SAC",657.7,852.2,402.9,416.5,657.7,852.2,402.9,416.5,27796,27833,38,7,7,0,38,51,13,194.5,13.6,195,211,3.48,9766,159,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,115,"SAC",852.2,783.6,416.5,408.2,852.2,783.6,416.5,408.2,28037,28056,20,7,7,0,51,46,-5,-68.6,-8.30000000000001,69,80,1.32,7652,117,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,116,"SAC",783.6,991.2,408.2,410.3,783.6,991.2,408.2,410.3,28298,28332,35,7,7,0,46,60,14,207.6,2.10000000000002,208,219,3.63,10707,165,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,117,"BLINK",991.2,1124.4,410.3,399.1,991.2,1124.4,410.3,399.1,28709,28920,212,7,7,0,60,69,9,NA,NA,NA,NA,NA,NA,NA,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,118,"SAC",1124.4,1231.6,399.1,406.2,1124.4,1231.6,399.1,406.2,29118,29138,21,7,7,0,69,76,7,107.2,7.09999999999997,107,106,1.8,9178,141,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,119,"SAC",1231.6,1351.4,406.2,400.5,1231.6,1351.4,406.2,400.5,29367,29390,24,7,7,0,76,84,8,119.8,-5.69999999999999,120,107,1.81,8783,126,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,120,"SAC",1351.4,1426.7,400.5,407.1,1351.4,1426.7,400.5,407.1,29641,29661,21,7,7,0,84,89,5,75.3,6.60000000000002,76,86,1.47,8719,127,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,121,"SAC",1426.7,1533.5,407.1,407.9,1426.7,1533.5,407.1,407.9,29807,29826,20,7,7,0,89,96,7,106.8,0.799999999999955,107,99,1.63,9476,142,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,122,"SAC",1533.5,1658,407.9,405.3,1533.5,1658,407.9,405.3,30081,30103,23,7,7,0,96,104,8,124.5,-2.59999999999997,125,137,2.26,12972,195,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,123,"SAC",1658,1539.7,405.3,399.9,1658,1539.7,405.3,399.9,30291,30314,24,7,7,0,104,96,-8,-118.3,-5.40000000000003,118,135,2.21,11531,177,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,124,"SAC",1539.7,1677.5,399.9,410,1539.7,1677.5,399.9,410,30431,30454,24,7,7,0,96,106,10,137.8,10.1,138,126,2.07,9858,144,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,125,"SAC",1677.5,176,410,457.3,1677.5,176,410,457.3,30621,30703,83,7,8,1,106,6,-100,-1501.5,47.3,1502,1506,23.86,33156,546,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,126,"SAC",176,341.9,457.3,470.2,176,341.9,457.3,470.2,30971,30992,22,8,8,0,6,17,11,165.9,12.9,166,143,2.29,13941,204,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,127,"SAC",341.9,525.4,470.2,464.2,341.9,525.4,470.2,464.2,31282,31306,25,8,8,0,17,29,12,183.5,-6,184,166,2.74,11896,183,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,128,"SAC",525.4,381.8,464.2,474.4,525.4,381.8,464.2,474.4,31596,31623,28,8,8,0,29,19,-10,-143.6,10.2,144,172,2.76,13467,208,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,129,"SAC",381.8,495.5,474.4,460.4,381.8,495.5,474.4,460.4,31941,31960,20,8,8,0,19,27,8,113.7,-14,115,92,1.54,6197,101,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,130,"SAC",495.5,686.9,460.4,461.9,495.5,686.9,460.4,461.9,32226,32249,24,8,8,0,27,40,13,191.4,1.5,191,174,2.93,15387,242,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,131,"SAC",686.9,790.2,461.9,455.7,686.9,790.2,461.9,455.7,32488,32509,22,8,8,0,40,47,7,103.3,-6.19999999999999,103,122,2.03,12250,178,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,132,"SAC",790.2,861.7,455.7,452.3,790.2,861.7,455.7,452.3,32718,32737,20,8,8,0,47,51,4,71.5,-3.39999999999998,72,81,1.37,8012,126,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,133,"SAC",861.7,992.5,452.3,447,861.7,992.5,452.3,447,32983,33009,27,8,8,0,51,60,9,130.8,-5.30000000000001,131,155,2.55,13467,205,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,134,"SAC",992.5,1089.7,447,452.9,992.5,1089.7,447,452.9,33148,33169,22,8,8,0,60,66,6,97.2,5.89999999999998,97,102,1.71,9877,150,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,135,"BLINK",1089.7,1140.9,452.9,452.8,1089.7,1140.9,452.9,452.8,33346,33530,185,8,8,0,66,70,4,51.2,-0.0999999999999659,51,292,NA,31286,NA,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,136,"SAC",1140.9,1294.9,452.8,441.3,1140.9,1294.9,452.8,441.3,33659,33692,34,8,8,0,70,80,10,154,-11.5,154,170,2.87,10445,163,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,137,"SAC",1294.9,1366.9,441.3,447,1294.9,1366.9,441.3,447,34006,34025,20,8,8,0,80,85,5,72,5.69999999999999,72,82,1.39,8600,124,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,138,"SAC",1366.9,1486.9,447,453.1,1366.9,1486.9,447,453.1,34192,34225,34,8,8,0,85,93,8,120,6.10000000000002,120,134,2.23,8902,131,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,139,"SAC",1486.9,1435.7,453.1,446.2,1486.9,1435.7,453.1,446.2,34417,34434,18,8,8,0,93,90,-3,-51.2,-6.90000000000003,52,68,1.12,8306,115,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,140,"SAC",1435.7,1628.6,446.2,452.4,1435.7,1628.6,446.2,452.4,34568,34593,26,8,8,0,90,102,12,192.9,6.19999999999999,193,194,3.2,16317,248,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,141,"SAC",1628.6,1684.4,452.4,448.3,1628.6,1684.4,452.4,448.3,34815,34833,19,8,8,0,102,106,4,55.8000000000002,-4.09999999999997,56,75,1.25,7293,109,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,142,"SAC",1684.4,1767.3,448.3,448.4,1684.4,1767.3,448.3,448.4,35025,35045,21,8,8,0,106,112,6,82.8999999999999,0.0999999999999659,83,100,1.63,9807,138,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,143,"SAC",1767.3,218.8,448.4,513.3,1767.3,218.8,448.4,513.3,35177,35265,89,8,9,1,112,8,-104,-1548.5,64.9,1550,1549,24.3,35490,574,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,144,"SAC",218.8,143.5,513.3,525.5,218.8,143.5,513.3,525.5,35381,35401,21,9,9,0,8,3,-5,-75.3,12.2,76,90,1.4,9967,140,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,145,"SAC",143.5,288.9,525.5,533.5,143.5,288.9,525.5,533.5,35604,35624,21,9,9,0,3,13,10,145.4,8,146,126,2.02,10738,165,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,146,"SAC",288.9,378.2,533.5,529.2,288.9,378.2,533.5,529.2,35787,35807,21,9,9,0,13,19,6,89.3,-4.29999999999995,89,95,1.54,8533,132,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,147,"SAC",378.2,485.5,529.2,521.5,378.2,485.5,529.2,521.5,35995,36017,23,9,9,0,19,26,7,107.3,-7.70000000000005,108,120,1.84,12722,190,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,148,"SAC",485.5,388,521.5,520.5,485.5,388,521.5,520.5,36275,36297,23,9,9,0,26,20,-6,-97.5,-1,98,114,1.89,10658,161,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,149,"SAC",388,553.9,520.5,513.9,388,553.9,520.5,513.9,36462,36485,24,9,9,0,20,31,11,165.9,-6.60000000000002,166,149,2.46,11817,179,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,150,"SAC",553.9,668.4,513.9,509.2,553.9,668.4,513.9,509.2,36748,36768,21,9,9,0,31,38,7,114.5,-4.69999999999999,115,108,1.78,10136,159,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,151,"SAC",668.4,765.7,509.2,503.3,668.4,765.7,509.2,503.3,36986,37006,21,9,9,0,38,45,7,97.3000000000001,-5.89999999999998,97,98,1.66,9429,144,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,152,"BLINK",765.7,834.2,503.3,512.6,765.7,834.2,503.3,512.6,37171,37338,168,9,9,0,45,49,4,68.5,9.30000000000001,69,805,NA,112597,NA,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,153,"SAC",834.2,925.8,512.6,501.4,834.2,925.8,512.6,501.4,37473,37494,22,9,9,0,49,56,7,91.5999999999999,-11.2,92,111,1.84,11233,172,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,154,"SAC",925.8,1022.3,501.4,505.4,925.8,1022.3,501.4,505.4,37668,37686,19,9,9,0,56,62,6,96.5,4,97,99,1.67,11140,161,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,155,"SAC",1022.3,1144.4,505.4,512,1022.3,1144.4,505.4,512,37861,37881,21,9,9,0,62,70,8,122.1,6.60000000000002,122,113,1.94,9734,154,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,156,"SAC",1144.4,1253.1,512,504.9,1144.4,1253.1,512,504.9,38071,38093,23,9,9,0,70,77,7,108.7,-7.10000000000002,109,109,1.83,10694,165,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,157,"SAC",1253.1,1320.1,504.9,503.9,1253.1,1320.1,504.9,503.9,38256,38276,21,9,9,0,77,82,5,67,-1,67,80,1.33,7754,117,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,158,"SAC",1320.1,1422.7,503.9,502.7,1320.1,1422.7,503.9,502.7,38463,38483,21,9,9,0,82,89,7,102.6,-1.19999999999999,103,103,1.73,9274,138,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,159,"SAC",1422.7,1532.8,502.7,512.1,1422.7,1532.8,502.7,512.1,38702,38725,24,9,9,0,89,96,7,110.1,9.40000000000003,111,118,1.91,9297,146,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,160,"SAC",1532.8,1579.1,512.1,517.7,1532.8,1579.1,512.1,517.7,39054,39072,19,9,9,0,96,99,3,46.3,5.60000000000002,47,64,1.07,6610,95,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,161,"SAC",1579.1,1650.3,517.7,504.9,1579.1,1650.3,517.7,504.9,39249,39265,17,9,9,0,99,104,5,71.2,-12.8000000000001,72,68,1.13,6700,103,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,162,"SAC",1650.3,1750.5,504.9,501.8,1650.3,1750.5,504.9,501.8,39514,39533,20,9,9,0,104,109,5,100.2,-3.09999999999997,100,99,1.63,7605,118,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,163,"SAC",1750.5,169.1,501.8,562.2,1750.5,169.1,501.8,562.2,39644,39733,90,9,10,1,109,5,-104,-1581.4,60.4,1583,1580,24.78,35892,573,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,164,"SAC",169.1,264.4,562.2,569.8,169.1,264.4,562.2,569.8,40030,40049,20,10,10,0,5,11,6,95.3,7.59999999999991,96,95,1.51,9439,136,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,165,"SAC",264.4,380.2,569.8,568.6,264.4,380.2,569.8,568.6,40253,40272,20,10,10,0,11,19,8,115.8,-1.19999999999993,116,107,1.76,10317,150,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,166,"SAC",380.2,543.2,568.6,568.7,380.2,543.2,568.6,568.7,40551,40573,23,10,10,0,19,30,11,163,0.100000000000023,163,156,2.57,14224,214,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,167,"SAC",543.2,735.9,568.7,565.4,543.2,735.9,568.7,565.4,40824,40848,25,10,10,0,30,43,13,192.7,-3.30000000000007,193,188,3.15,16482,260,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,168,"SAC",735.9,831.3,565.4,555.5,735.9,831.3,565.4,555.5,41108,41127,20,10,10,0,43,49,6,95.4,-9.89999999999998,96,96,1.64,9577,144,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,169,"SAC",831.3,992.9,555.5,549.2,831.3,992.9,555.5,549.2,41297,41330,34,10,10,0,49,60,11,161.6,-6.29999999999995,162,172,2.89,11651,177,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,170,"BLINK",992.9,959.8,549.2,548.1,992.9,959.8,549.2,548.1,41559,41737,179,10,10,0,60,58,-2,-33.1,-1.10000000000002,33,339,NA,42971,NA,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,171,"SAC",959.8,1229.5,548.1,534.7,959.8,1229.5,548.1,534.7,41920,41950,31,10,10,0,58,76,18,269.7,-13.4,270,267,4.48,15936,268,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,172,"SAC",1229.5,1366.3,534.7,531.4,1229.5,1366.3,534.7,531.4,42202,42228,27,10,10,0,76,85,9,136.8,-3.30000000000007,137,146,2.44,10088,156,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,173,"SAC",1366.3,1227,531.4,547.7,1366.3,1227,531.4,547.7,42379,42402,24,10,10,0,85,76,-9,-139.3,16.3000000000001,140,144,2.39,11815,188,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,174,"SAC",1227,1187.2,547.7,552,1227,1187.2,547.7,552,42606,42619,14,10,10,0,76,73,-3,-39.8,4.29999999999995,40,48,0.82,5133,79,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,175,"SAC",1187.2,1451.2,552,554,1187.2,1451.2,552,554,42726,42758,33,10,10,0,73,91,18,264,2,264,282,4.56,17394,275,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,176,"SAC",1451.2,1413.6,554,548,1451.2,1413.6,554,548,42912,42927,16,10,10,0,91,88,-3,-37.6000000000001,-6,38,56,0.95,5830,86,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,177,"SAC",1413.6,1525.4,548,542.6,1413.6,1525.4,548,542.6,43099,43125,27,10,10,0,88,96,8,111.8,-5.39999999999998,112,123,2.02,7767,120,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,178,"SAC",1525.4,1613.5,542.6,547.2,1525.4,1613.5,542.6,547.2,43383,43404,22,10,10,0,96,101,5,88.0999999999999,4.60000000000002,88,99,1.62,9270,135,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,179,"SAC",1613.5,1699.8,547.2,549.4,1613.5,1699.8,547.2,549.4,43822,43843,22,10,10,0,101,107,6,86.3,2.19999999999993,86,100,1.61,9651,144,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,180,"SAC",1699.8,1749.6,549.4,550.8,1699.8,1749.6,549.4,550.8,44023,44036,14,10,10,0,107,110,3,49.8,1.39999999999998,50,56,0.9,5483,85,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,181,"SAC",1749.6,217,550.8,616.7,1749.6,217,550.8,616.7,44144,44233,90,10,11,1,110,8,-102,-1532.6,65.9000000000001,1534,1539,24.04,34036,544,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,182,"SAC",217,136,616.7,617.9,217,136,616.7,617.9,44411,44434,24,11,11,0,8,3,-5,-81,1.19999999999993,81,107,1.46,11374,158,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,183,"BLINK",136,253.8,617.9,602.8,136,253.8,617.9,602.8,44549,44738,190,11,11,0,3,11,8,117.8,-15.1,119,676,NA,58457,NA,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,184,"SAC",253.8,323.1,602.8,618.3,253.8,323.1,602.8,618.3,44906,44926,21,11,11,0,11,15,4,69.3,15.5,71,89,1.42,8612,127,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,185,"SAC",323.1,414.3,618.3,630.8,323.1,414.3,618.3,630.8,45000,45020,21,11,11,0,15,21,6,91.2,12.5,92,99,1.61,9551,147,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,186,"SAC",414.3,592.4,630.8,620.1,414.3,592.4,630.8,620.1,45288,45315,28,11,11,0,21,33,12,178.1,-10.6999999999999,178,180,2.95,12642,208,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,187,"SAC",592.4,711.5,620.1,614.3,592.4,711.5,620.1,614.3,45617,45639,23,11,11,0,33,41,8,119.1,-5.80000000000007,119,122,2,10382,164,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,188,"SAC",711.5,838.5,614.3,601.7,711.5,838.5,614.3,601.7,45851,45871,21,11,11,0,41,50,9,127,-12.5999999999999,128,103,1.75,10536,152,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,189,"SAC",838.5,923.4,601.7,590.8,838.5,923.4,601.7,590.8,46160,46180,21,11,11,0,50,55,5,84.9,-10.9000000000001,86,93,1.55,8952,140,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,190,"SAC",923.4,1060.6,590.8,588.3,923.4,1060.6,590.8,588.3,46341,46362,22,11,11,0,55,65,10,137.2,-2.5,137,112,1.87,8487,134,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,191,"SAC",1060.6,1129.1,588.3,581,1060.6,1129.1,588.3,581,46590,46610,21,11,11,0,65,69,4,68.5,-7.29999999999995,69,86,1.43,8534,130,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,192,"SAC",1129.1,1240,581,578.6,1129.1,1240,581,578.6,46735,46755,21,11,11,0,69,76,7,110.9,-2.39999999999998,111,108,1.81,10821,164,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,193,"BLINK",1240,1270.7,578.6,560.3,1240,1270.7,578.6,560.3,46930,47112,183,11,11,0,76,79,3,30.7,-18.3000000000001,36,582,NA,105314,NA,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,194,"SAC",1270.7,1215.8,560.3,576.1,1270.7,1215.8,560.3,576.1,47315,47330,16,11,11,0,79,75,-4,-54.9000000000001,15.8000000000001,57,64,1.09,7047,101,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,195,"SAC",1215.8,1427.8,576.1,587.1,1215.8,1427.8,576.1,587.1,47499,47533,35,11,11,0,75,89,14,212,11,212,217,3.64,12194,187,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,196,"SAC",1427.8,1546.4,587.1,583.8,1427.8,1546.4,587.1,583.8,47841,47863,23,11,11,0,89,97,8,118.6,-3.30000000000007,119,120,1.91,10319,158,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,197,"SAC",1546.4,1663.9,583.8,583.3,1546.4,1663.9,583.8,583.3,48160,48182,23,11,11,0,97,105,8,117.5,-0.5,118,119,1.94,9560,145,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,198,"SAC",1663.9,1630.9,583.3,587.6,1663.9,1630.9,583.3,587.6,48395,48403,9,11,11,0,105,103,-2,-33,4.30000000000007,33,25,0.41,3663,51,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,199,"SAC",1630.9,1716.2,587.6,585.9,1630.9,1716.2,587.6,585.9,48480,48497,18,11,11,0,103,108,5,85.3,-1.70000000000005,85,84,1.37,8730,122,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,200,"SAC",1716.2,114.9,585.9,673.7,1716.2,114.9,585.9,673.7,48704,48793,90,11,12,1,108,1,-107,-1601.3,87.8000000000001,1604,1616,25.11,34273,546,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,201,"SAC",114.9,249.7,673.7,668.9,114.9,249.7,673.7,668.9,48980,49006,27,12,12,0,1,10,9,134.8,-4.80000000000007,135,145,2.27,10058,156,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,202,"SAC",249.7,406,668.9,666.3,249.7,406,668.9,666.3,49280,49305,26,12,12,0,10,21,11,156.3,-2.60000000000002,156,141,2.29,9437,143,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,203,"SAC",406,507.9,666.3,666,406,507.9,666.3,666,49550,49569,20,12,12,0,21,28,7,101.9,-0.299999999999955,102,95,1.57,9380,142,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,204,"SAC",507.9,612.7,666,665.4,507.9,612.7,666,665.4,49820,49839,20,12,12,0,28,35,7,104.8,-0.600000000000023,105,100,1.66,10130,147,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,205,"BLINK",612.7,699.8,665.4,647.2,612.7,699.8,665.4,647.2,49967,50153,187,12,12,0,35,40,5,87.0999999999999,-18.1999999999999,89,429,NA,54494,NA,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,206,"SAC",699.8,794.4,647.2,654.9,699.8,794.4,647.2,654.9,50306,50326,21,12,12,0,40,47,7,94.6,7.69999999999993,95,104,1.65,12030,177,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,207,"SAC",794.4,915.1,654.9,641.6,794.4,915.1,654.9,641.6,50461,50484,24,12,12,0,47,55,8,120.7,-13.3,121,122,2.02,10078,152,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,208,"SAC",915.1,873.8,641.6,641.7,915.1,873.8,641.6,641.7,50656,50671,16,12,12,0,55,52,-3,-41.3000000000001,0.100000000000023,41,48,0.81,6000,82,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,209,"SAC",873.8,989.5,641.7,638.8,873.8,989.5,641.7,638.8,50815,50835,21,12,12,0,52,60,8,115.7,-2.90000000000009,116,98,1.62,10747,152,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,210,"SAC",989.5,1101.5,638.8,634.6,989.5,1101.5,638.8,634.6,51032,51055,24,12,12,0,60,67,7,112,-4.19999999999993,112,123,2.09,10659,162,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,211,"SAC",1101.5,1201.1,634.6,626.4,1101.5,1201.1,634.6,626.4,51303,51322,20,12,12,0,67,74,7,99.5999999999999,-8.20000000000005,100,90,1.53,10887,154,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,212,"SAC",1201.1,1081.7,626.4,643.7,1201.1,1081.7,626.4,643.7,51489,51511,23,12,12,0,74,66,-8,-119.4,17.3000000000001,121,123,2.03,10609,164,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,213,"SAC",1081.7,1221.5,643.7,624.5,1081.7,1221.5,643.7,624.5,51710,51737,28,12,12,0,66,75,9,139.8,-19.2,141,151,2.51,9801,150,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,214,"SAC",1221.5,1380.6,624.5,630.1,1221.5,1380.6,624.5,630.1,51898,51922,25,12,12,0,75,86,11,159.1,5.60000000000002,159,166,2.75,14817,219,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,215,"SAC",1380.6,1311.7,630.1,621.9,1380.6,1311.7,630.1,621.9,52174,52193,20,12,12,0,86,81,-5,-68.8999999999999,-8.20000000000005,69,83,1.38,7141,110,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,216,"SAC",1311.7,1527.7,621.9,628.3,1311.7,1527.7,621.9,628.3,52337,52372,36,12,12,0,81,96,15,216,6.39999999999998,216,232,3.81,12372,201,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,217,"SAC",1527.7,1633.7,628.3,623.9,1527.7,1633.7,628.3,623.9,52533,52554,22,12,12,0,96,103,7,106,-4.39999999999998,106,110,1.75,9437,145,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,218,"SAC",1633.7,1717.1,623.9,623.7,1633.7,1717.1,623.9,623.7,52799,52820,22,12,12,0,103,108,5,83.3999999999999,-0.199999999999932,83,84,1.36,7500,107,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,219,"SAC",1717.1,311.4,623.7,692,1717.1,311.4,623.7,692,52978,53059,82,12,13,1,108,13,-95,-1405.7,68.3,1407,1427,22.14,34244,560,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,220,"SAC",311.4,188.1,692,713,311.4,188.1,692,713,53154,53177,24,13,13,0,13,6,-7,-123.3,21,125,151,2.28,14784,207,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,221,"BLINK",188.1,750.6,713,408.1,188.1,750.6,713,408.1,53386,53580,195,13,7,-6,6,44,38,562.5,-304.9,640,1262,NA,211213,NA,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",10,11,"10",1,222,"SAC",750.6,709.5,408.1,569.3,750.6,709.5,408.1,569.3,53612,53640,29,7,10,3,44,41,-3,-41.1,161.2,166,196,3.15,12463,203,"ge_po",NA,NA,"ge_po_26",3
"ge_po_26",12,13,"12",1,1,"SAC",323,153.4,187.3,107.9,323,153.4,187.3,107.9,162,204,43,2,1,-1,15,4,-11,-169.6,-79.4,187,230,2.65,18470,280,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,2,"SAC",153.4,261.6,107.9,113.9,153.4,261.6,107.9,113.9,380,404,25,1,1,0,4,11,7,108.2,6,108,133,2.12,10651,167,"ge_po",NA,NA,"ge_po_26",4
