"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"uk37",9,10,"9",1,94,"BLINK",205.1,328.2,574.9,558.5,205.1,328.2,574.9,558.5,20465,20689,225,8,8,0,8,16,8,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,95,"SAC",328.2,456.9,558.5,557.3,328.2,456.9,558.5,557.3,20814,20840,27,8,8,0,16,24,8,128.7,-1.20000000000005,129,136,3.31,10759,260,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,96,"SAC",456.9,434.9,557.3,567.8,456.9,434.9,557.3,567.8,21032,21042,11,8,8,0,24,23,-1,-22,10.5,24,24,0.61,2632,62,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,97,"SAC",434.9,375.8,567.8,567.9,434.9,375.8,567.8,567.9,21285,21305,21,8,8,0,23,19,-4,-59.1,0.100000000000023,59,63,1.54,5595,124,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,98,"SAC",375.8,492.7,567.9,566.2,375.8,492.7,567.9,566.2,21447,21483,37,8,8,0,19,27,8,116.9,-1.69999999999993,117,129,3.17,6855,154,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,99,"SAC",492.7,649.8,566.2,562.8,492.7,649.8,566.2,562.8,21647,21683,37,8,8,0,27,37,10,157.1,-3.40000000000009,157,163,4.08,10749,253,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,100,"SAC",649.8,751.4,562.8,562.6,649.8,751.4,562.8,562.6,21819,21842,24,8,8,0,37,44,7,101.6,-0.199999999999932,102,96,2.46,8222,199,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,101,"SAC",751.4,937.2,562.6,563.4,751.4,937.2,562.6,563.4,22007,22045,39,8,8,0,44,56,12,185.8,0.799999999999955,186,186,4.85,10851,263,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,102,"BLINK",937.2,1067.9,563.4,569.6,937.2,1067.9,563.4,569.6,22211,22373,163,8,8,0,56,65,9,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,103,"SAC",1067.9,1182.8,569.6,568.5,1067.9,1182.8,569.6,568.5,22466,22494,29,8,8,0,65,73,8,114.9,-1.10000000000002,115,124,3.2,8583,207,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,104,"SAC",1182.8,1331.5,568.5,570.5,1182.8,1331.5,568.5,570.5,22641,22673,33,8,8,0,73,83,10,148.7,2,149,157,4.02,8883,220,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,105,"SAC",1331.5,1488.9,570.5,576.1,1331.5,1488.9,570.5,576.1,22843,22868,26,8,8,0,83,93,10,157.4,5.60000000000002,157,133,3.33,9752,224,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,106,"SAC",1488.9,1666.8,576.1,576.1,1488.9,1666.8,576.1,576.1,23108,23145,38,8,8,0,93,105,12,177.9,0,178,189,4.51,10768,244,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,107,"SAC",1666.8,373.5,576.1,590.8,1666.8,373.5,576.1,590.8,23288,23383,96,8,9,1,105,19,-86,-1293.3,14.6999999999999,1293,1298,30.72,22575,576,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,108,"SAC",373.5,209.7,590.8,622.2,373.5,209.7,590.8,622.2,23482,23510,29,9,9,0,19,8,-11,-163.8,31.4000000000001,167,174,3.78,15135,319,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,109,"SAC",209.7,163.6,622.2,629.7,209.7,163.6,622.2,629.7,23662,23678,17,9,9,0,8,5,-3,-46.1,7.5,47,41,0.94,3976,84,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,110,"SAC",163.6,446.2,629.7,632.9,163.6,446.2,629.7,632.9,24000,24051,52,9,9,0,5,24,19,282.6,3.19999999999993,283,299,7.02,10856,250,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,111,"SAC",446.2,435.2,632.9,633.6,446.2,435.2,632.9,633.6,24268,24272,5,9,9,0,24,23,-1,-11,0.700000000000045,11,7,0.17,1834,42,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,112,"SAC",435.2,658.5,633.6,628.7,435.2,658.5,633.6,628.7,24395,24442,48,9,9,0,23,38,15,223.3,-4.89999999999998,223,238,5.43,14289,342,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,113,"SAC",658.5,723.4,628.7,626.6,658.5,723.4,628.7,626.6,24653,24675,23,9,9,0,38,42,4,64.9,-2.10000000000002,65,76,1.87,7312,168,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,114,"SAC",723.4,929.5,626.6,625.3,723.4,929.5,626.6,625.3,24773,24809,37,9,9,0,42,56,14,206.1,-1.30000000000007,206,215,5.53,10392,264,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,115,"SAC",929.5,901.2,625.3,628.1,929.5,901.2,625.3,628.1,25011,25025,15,9,9,0,56,54,-2,-28.3,2.80000000000007,28,32,0.84,3095,76,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,116,"BLINK",901.2,879.3,628.1,606.1,901.2,879.3,628.1,606.1,25314,25479,166,9,9,0,54,52,-2,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,117,"SAC",879.3,993.2,606.1,615.6,879.3,993.2,606.1,615.6,25563,25589,27,9,9,0,52,60,8,113.9,9.5,114,125,3.24,10588,255,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,118,"SAC",993.2,1192.2,615.6,623.8,993.2,1192.2,615.6,623.8,25759,25805,47,9,9,0,60,73,13,199,8.19999999999993,199,213,4.82,12484,309,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,119,"SAC",1192.2,1332.9,623.8,622.1,1192.2,1332.9,623.8,622.1,25946,25985,40,9,9,0,73,83,10,140.7,-1.69999999999993,141,149,3.78,7391,176,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,120,"SAC",1332.9,1452.6,622.1,621.8,1332.9,1452.6,622.1,621.8,26127,26154,28,9,9,0,83,91,8,119.7,-0.300000000000068,120,125,3.12,9306,212,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,121,"SAC",1452.6,1522.9,621.8,630.6,1452.6,1522.9,621.8,630.6,26331,26355,25,9,9,0,91,95,4,70.3000000000002,8.80000000000007,71,79,1.96,5933,133,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,122,"SAC",1522.9,1647,630.6,637.1,1522.9,1647,630.6,637.1,26496,26522,27,9,9,0,95,104,9,124.1,6.5,124,129,3.11,8668,194,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,123,"SAC",1647,260.1,637.1,660.7,1647,260.1,637.1,660.7,26727,26826,100,9,10,1,104,11,-93,-1386.9,23.6,1387,1403,32.36,22204,570,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,124,"SAC",260.1,199.4,660.7,686.2,260.1,199.4,660.7,686.2,26926,26950,25,10,10,0,11,7,-4,-60.7,25.5,66,83,1.78,8083,166,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,125,"SAC",199.4,429.3,686.2,681.3,199.4,429.3,686.2,681.3,27102,27149,48,10,10,0,7,22,15,229.9,-4.90000000000009,230,253,5.22,14013,313,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,126,"BLINK",429.3,586.1,681.3,663.6,429.3,586.1,681.3,663.6,27220,27381,162,10,10,0,22,33,11,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,127,"SAC",586.1,700.3,663.6,671.7,586.1,700.3,663.6,671.7,27481,27508,28,10,10,0,33,41,8,114.2,8.10000000000002,114,135,3.32,10931,258,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,128,"SAC",700.3,739.5,671.7,678.1,700.3,739.5,671.7,678.1,27662,27685,24,10,10,0,41,43,2,39.2,6.39999999999998,40,55,1.21,4184,105,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,129,"SAC",739.5,613.8,678.1,675.6,739.5,613.8,678.1,675.6,27834,27861,28,10,10,0,43,35,-8,-125.7,-2.5,126,135,3.34,10239,254,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,130,"SAC",613.8,870.8,675.6,673.4,613.8,870.8,675.6,673.4,28005,28057,53,10,10,0,35,52,17,257,-2.20000000000005,257,275,6.46,15955,390,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,131,"SAC",870.8,989.8,673.4,677.4,870.8,989.8,673.4,677.4,28255,28283,29,10,10,0,52,60,8,119,4,119,138,3.4,10210,257,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,132,"SAC",989.8,993.1,677.4,659.8,989.8,993.1,677.4,659.8,28450,28464,15,10,10,0,60,60,0,3.30000000000007,-17.6,18,32,0.75,4204,86,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,133,"BLINK",993.1,1201.1,659.8,688.3,993.1,1201.1,659.8,688.3,28559,28741,183,10,10,0,60,74,14,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,134,"SAC",1201.1,1358,688.3,694.5,1201.1,1358,688.3,694.5,28839,28867,29,10,10,0,74,84,10,156.9,6.20000000000005,157,160,4.03,11853,281,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,135,"SAC",1358,1509.5,694.5,700.1,1358,1509.5,694.5,700.1,29037,29070,34,10,10,0,84,94,10,151.5,5.60000000000002,152,165,4.06,9789,230,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,136,"SAC",1509.5,1600.6,700.1,703.7,1509.5,1600.6,700.1,703.7,29239,29262,24,10,10,0,94,101,7,91.0999999999999,3.60000000000002,91,94,2.25,7650,167,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,137,"SAC",1600.6,326.4,703.7,741.4,1600.6,326.4,703.7,741.4,29403,29498,96,10,11,1,101,16,-85,-1274.2,37.6999999999999,1275,1287,29.84,21168,532,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,138,"SAC",326.4,207.4,741.4,765,326.4,207.4,741.4,765,29606,29639,34,11,11,0,16,8,-8,-119,23.6,121,133,2.39,11227,248,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,139,"SAC",207.4,421.9,765,754.4,207.4,421.9,765,754.4,29987,30024,38,11,11,0,8,22,14,214.5,-10.6,215,222,5.23,14448,322,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,140,"SAC",421.9,577.7,754.4,748.3,421.9,577.7,754.4,748.3,30158,30183,26,11,11,0,22,32,10,155.8,-6.10000000000002,156,145,3.52,11540,273,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,141,"SAC",577.7,687.2,748.3,750.9,577.7,687.2,748.3,750.9,30339,30364,26,11,11,0,32,40,8,109.5,2.60000000000002,110,114,2.83,9850,230,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,142,"BLINK",687.2,845,750.9,738,687.2,845,750.9,738,30582,30747,166,11,11,0,40,50,10,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",9,10,"9",1,143,"SAC",845,923.1,738,684.4,845,923.1,738,684.4,31047,31068,22,11,10,-1,50,55,5,78.1,-53.6,95,91,2.33,8678,202,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,1,"SAC",70.1,252,86.6,98.6,70.1,252,86.6,98.6,51,94,44,1,1,0,1,11,10,181.9,12,182,199,3.9,11767,268,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,2,"SAC",252,204.6,98.6,90.4,252,204.6,98.6,90.4,255,277,23,1,1,0,11,7,-4,-47.4,-8.19999999999999,48,75,1.74,7247,155,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,3,"SAC",204.6,412.8,90.4,83.7,204.6,412.8,90.4,83.7,420,468,49,1,1,0,7,21,14,208.2,-6.7,208,231,5.02,14988,349,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,4,"BLINK",412.8,606.9,83.7,85.1,412.8,606.9,83.7,85.1,780,922,143,1,1,0,21,34,13,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,5,"SAC",606.9,809.3,85.1,98.7,606.9,809.3,85.1,98.7,1096,1133,38,1,1,0,34,48,14,202.4,13.6,203,208,5.4,11843,298,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,6,"SAC",809.3,858.9,98.7,100.6,809.3,858.9,98.7,100.6,1297,1316,20,1,1,0,48,51,3,49.6,1.89999999999999,50,56,1.5,5101,125,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,7,"SAC",858.9,1033.8,100.6,98.1,858.9,1033.8,100.6,98.1,1436,1474,39,1,1,0,51,63,12,174.9,-2.5,175,183,4.84,10285,259,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,8,"SAC",1033.8,1196.2,98.1,99.3,1033.8,1196.2,98.1,99.3,1620,1650,31,1,1,0,63,74,11,162.4,1.2,162,158,4.14,9604,239,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,9,"SAC",1196.2,1303.5,99.3,105.8,1196.2,1303.5,99.3,105.8,1824,1847,24,1,1,0,74,81,7,107.3,6.5,107,102,2.66,8790,207,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,10,"SAC",1303.5,1404.2,105.8,111.8,1303.5,1404.2,105.8,111.8,1968,1990,23,1,1,0,81,87,6,100.7,6,101,81,2.06,6531,157,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,11,"SAC",1404.2,1472.4,111.8,113.3,1404.2,1472.4,111.8,113.3,2138,2159,22,1,1,0,87,92,5,68.2,1.5,68,60,1.53,4090,96,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,12,"SAC",1472.4,1581,113.3,109.8,1472.4,1581,113.3,109.8,2288,2311,24,1,1,0,92,99,7,108.6,-3.5,109,100,2.48,7180,172,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,13,"SAC",1581,255.7,109.8,139.3,1581,255.7,109.8,139.3,2456,2555,100,1,2,1,99,11,-88,-1325.3,29.5,1326,1335,31.81,21045,543,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,14,"SAC",255.7,175.8,139.3,148.8,255.7,175.8,139.3,148.8,2632,2656,25,2,2,0,11,6,-5,-79.9,9.5,80,94,2.22,7226,157,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,15,"SAC",175.8,397,148.8,146.2,175.8,397,148.8,146.2,2802,2839,38,2,2,0,6,20,14,221.2,-2.60000000000002,221,231,5.57,15632,358,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,16,"SAC",397,530.7,146.2,150.8,397,530.7,146.2,150.8,2983,3023,41,2,2,0,20,29,9,133.7,4.60000000000002,134,150,3.09,11626,276,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,17,"SAC",530.7,717.1,150.8,161.7,530.7,717.1,150.8,161.7,3177,3217,41,2,2,0,29,42,13,186.4,10.9,187,199,5.1,9986,255,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,18,"BLINK",717.1,909.2,161.7,162.4,717.1,909.2,161.7,162.4,3315,3524,210,2,2,0,42,54,12,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,19,"SAC",909.2,983.3,162.4,176.6,909.2,983.3,162.4,176.6,3664,3687,24,2,2,0,54,59,5,74.0999999999999,14.2,75,83,2.19,7399,180,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,20,"SAC",983.3,1166.8,176.6,177.7,983.3,1166.8,176.6,177.7,3831,3859,29,2,2,0,59,72,13,183.5,1.09999999999999,184,173,4.54,11957,296,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,21,"SAC",1166.8,1247.3,177.7,175.6,1166.8,1247.3,177.7,175.6,4047,4071,25,2,2,0,72,77,5,80.5,-2.09999999999999,81,88,2.31,6868,173,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,22,"SAC",1247.3,1403.7,175.6,168.8,1247.3,1403.7,175.6,168.8,4217,4254,38,2,2,0,77,87,10,156.4,-6.79999999999998,157,164,4.2,8565,212,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,23,"SAC",1403.7,1569.9,168.8,170.6,1403.7,1569.9,168.8,170.6,4478,4516,39,2,2,0,87,98,11,166.2,1.79999999999998,166,175,4.39,7719,184,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,24,"SAC",1569.9,252.2,170.6,196.8,1569.9,252.2,170.6,196.8,4718,4812,95,2,3,1,98,11,-87,-1317.7,26.2,1318,1325,32.02,21884,548,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,25,"SAC",252.2,169.9,196.8,212.9,252.2,169.9,196.8,212.9,4928,4952,25,3,3,0,11,5,-6,-82.3,16.1,84,89,2.09,6926,152,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,26,"SAC",169.9,419,212.9,209.6,169.9,419,212.9,209.6,5094,5142,49,3,3,0,5,22,17,249.1,-3.30000000000001,249,259,5.81,13160,312,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,27,"SAC",419,544.7,209.6,207.9,419,544.7,209.6,207.9,5273,5298,26,3,3,0,22,30,8,125.7,-1.69999999999999,126,130,3.25,11617,273,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,28,"SAC",544.7,746.7,207.9,214.9,544.7,746.7,207.9,214.9,5429,5460,32,3,3,0,30,44,14,202,7,202,201,5.22,14339,353,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,29,"SAC",746.7,927.8,214.9,228.6,746.7,927.8,214.9,228.6,5653,5684,32,3,3,0,44,56,12,181.1,13.7,182,182,4.8,12240,306,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,30,"BLINK",927.8,1027.6,228.6,230.9,927.8,1027.6,228.6,230.9,5809,5958,150,3,3,0,56,62,6,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,31,"SAC",1027.6,1167,230.9,234.5,1027.6,1167,230.9,234.5,6084,6124,41,3,3,0,62,72,10,139.4,3.59999999999999,139,147,3.88,7460,183,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,32,"SAC",1167,1277.1,234.5,227.3,1167,1277.1,234.5,227.3,6302,6328,27,3,3,0,72,79,7,110.1,-7.19999999999999,110,110,2.86,7613,183,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,33,"SAC",1277.1,1077.9,227.3,227.4,1277.1,1077.9,227.3,227.4,6393,6426,34,3,3,0,79,66,-13,-199.2,0.0999999999999943,199,193,5.05,11715,294,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,34,"SAC",1077.9,1051.9,227.4,232,1077.9,1051.9,227.4,232,6618,6631,14,3,3,0,66,64,-2,-26,4.59999999999999,26,28,0.77,2875,68,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,35,"SAC",1051.9,1304,232,228,1051.9,1304,232,228,6700,6749,50,3,3,0,64,81,17,252.1,-4,252,271,6.4,11635,294,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,36,"SAC",1304,1045.1,228,225.5,1304,1045.1,228,225.5,6911,6946,36,3,3,0,81,64,-17,-258.9,-2.5,259,248,6.47,14471,373,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,37,"SAC",1045.1,1234.6,225.5,235.4,1045.1,1234.6,225.5,235.4,7213,7258,46,3,3,0,64,76,12,189.5,9.90000000000001,190,214,4.99,12001,296,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,38,"SAC",1234.6,1332.7,235.4,235.6,1234.6,1332.7,235.4,235.6,7403,7428,26,3,3,0,76,83,7,98.1000000000001,0.199999999999989,98,106,2.74,8706,207,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,39,"SAC",1332.7,1508.9,235.6,226.1,1332.7,1508.9,235.6,226.1,7742,7778,37,3,3,0,83,94,11,176.2,-9.5,176,185,4.63,9517,229,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,40,"SAC",1508.9,1593.5,226.1,222,1508.9,1593.5,226.1,222,7961,7985,25,3,3,0,94,100,6,84.5999999999999,-4.09999999999999,85,88,2.19,6237,147,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,41,"BLINK",1593.5,136.3,222,278.7,1593.5,136.3,222,278.7,8081,8244,164,3,4,1,100,3,-97,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,42,"BLINK",136.3,318,278.7,272,136.3,318,278.7,272,8418,8558,141,4,4,0,3,15,12,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,43,"SAC",318,338.2,272,282.6,318,338.2,272,282.6,8752,8758,7,4,4,0,15,16,1,20.2,10.6,23,12,0.34,2289,46,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,44,"SAC",338.2,573.7,282.6,293.4,338.2,573.7,282.6,293.4,8920,8969,50,4,4,0,16,32,16,235.5,10.8,236,252,5.72,13234,309,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,45,"SAC",573.7,722.6,293.4,299,573.7,722.6,293.4,299,9208,9251,44,4,4,0,32,42,10,148.9,5.60000000000002,149,163,3.62,8890,219,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,46,"BLINK",722.6,674.6,299,280.6,722.6,674.6,299,280.6,9380,9554,175,4,4,0,42,39,-3,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,47,"SAC",674.6,771.3,280.6,291.2,674.6,771.3,280.6,291.2,9681,9706,26,4,4,0,39,45,6,96.6999999999999,10.6,97,103,2.68,8286,202,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,48,"SAC",771.3,903.8,291.2,291.9,771.3,903.8,291.2,291.9,9857,9882,26,4,4,0,45,54,9,132.5,0.699999999999989,133,118,3.11,8201,210,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,49,"SAC",903.8,993.3,291.9,292.8,903.8,993.3,291.9,292.8,10047,10070,24,4,4,0,54,60,6,89.5,0.900000000000034,90,89,2.33,7361,181,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,50,"SAC",993.3,1112.4,292.8,296.1,993.3,1112.4,292.8,296.1,10225,10259,35,4,4,0,60,68,8,119.1,3.30000000000001,119,124,3.29,6574,164,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,51,"SAC",1112.4,1290.7,296.1,290.9,1112.4,1290.7,296.1,290.9,10408,10444,37,4,4,0,68,80,12,178.3,-5.20000000000005,178,187,4.87,9020,224,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,52,"SAC",1290.7,1441.9,290.9,291.1,1290.7,1441.9,290.9,291.1,10628,10672,45,4,4,0,80,90,10,151.2,0.200000000000045,151,155,3.98,7100,164,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,53,"SAC",1441.9,1477.4,291.1,286.1,1441.9,1477.4,291.1,286.1,10933,10949,17,4,4,0,90,92,2,35.5,-5,36,42,1.06,4577,101,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,54,"SAC",1477.4,1609.5,286.1,285.8,1477.4,1609.5,286.1,285.8,11159,11184,26,4,4,0,92,101,9,132.1,-0.300000000000011,132,126,3.11,8663,203,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,55,"SAC",1609.5,314.9,285.8,330.9,1609.5,314.9,285.8,330.9,11380,11475,96,4,5,1,101,15,-86,-1294.6,45.1,1295,1305,31.57,20222,510,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,56,"SAC",314.9,181.2,330.9,355.1,314.9,181.2,330.9,355.1,11583,11610,28,5,5,0,15,6,-9,-133.7,24.2,136,149,3.45,12113,262,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,57,"BLINK",181.2,470.2,355.1,361.9,181.2,470.2,355.1,361.9,11678,11828,151,5,5,0,6,25,19,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,58,"BLINK",470.2,572.7,361.9,342.5,470.2,572.7,361.9,342.5,11891,12078,188,5,5,0,25,32,7,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,59,"BLINK",572.7,772.6,342.5,364.9,572.7,772.6,342.5,364.9,12102,12286,185,5,5,0,32,45,13,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,60,"SAC",772.6,923.7,364.9,377.9,772.6,923.7,364.9,377.9,12526,12563,38,5,5,0,45,55,10,151.1,13,152,166,4.32,8114,200,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,61,"SAC",923.7,1079.1,377.9,375.8,923.7,1079.1,377.9,375.8,12861,12891,31,5,5,0,55,66,11,155.4,-2.09999999999997,155,162,4.28,10469,262,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,62,"SAC",1079.1,1188.2,375.8,372.6,1079.1,1188.2,375.8,372.6,13162,13191,30,5,5,0,66,73,7,109.1,-3.19999999999999,109,116,3.04,7884,194,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,63,"SAC",1188.2,1297,372.6,369.3,1188.2,1297,372.6,369.3,13329,13354,26,5,5,0,73,80,7,108.8,-3.30000000000001,109,106,2.73,7784,190,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,64,"BLINK",1297,1472.8,369.3,365,1297,1472.8,369.3,365,13446,13608,163,5,5,0,80,92,12,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,65,"SAC",1472.8,1341.2,365,375.3,1472.8,1341.2,365,375.3,13808,13833,26,5,5,0,92,83,-9,-131.6,10.3,132,107,2.7,7721,178,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,66,"SAC",1341.2,1322.5,375.3,373.3,1341.2,1322.5,375.3,373.3,14037,14044,8,5,5,0,83,82,-1,-18.7,-2,19,12,0.33,2001,44,"en_uk",NA,NA,"en_uk_37",3
