"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_zh_22",5,6,"5",1,188,"SAC",1087.9,209.3,350.5,382.7,1087.9,209.3,350.5,382.7,41083,41183,101,8,9,1,90,10,-80,-878.6,32.2,879,892,23.73,19386,525,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,189,"SAC",209.3,107.1,382.7,384.3,209.3,107.1,382.7,384.3,41251,41276,26,9,9,0,10,1,-9,-102.2,1.60000000000002,102,110,2.85,9819,245,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,190,"SAC",107.1,172.4,384.3,386.3,107.1,172.4,384.3,386.3,41444,41475,32,9,9,0,1,7,6,65.3,2,65,83,1.47,8714,208,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,191,"SAC",172.4,241.2,386.3,377,172.4,241.2,386.3,377,41647,41675,29,9,9,0,7,13,6,68.8,-9.30000000000001,69,79,1.59,8211,198,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,192,"SAC",241.2,297.8,377,388.5,241.2,297.8,377,388.5,41802,41825,24,9,9,0,13,18,5,56.6,11.5,58,62,1.38,7074,177,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,193,"SAC",297.8,369.9,388.5,393.1,297.8,369.9,388.5,393.1,41978,41999,22,9,9,0,18,25,7,72.1,4.60000000000002,72,79,2.13,8327,200,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,194,"SAC",369.9,430.9,393.1,392.4,369.9,430.9,393.1,392.4,42163,42184,22,9,9,0,25,31,6,61,-0.700000000000045,61,68,1.89,7200,179,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,195,"SAC",430.9,498.1,392.4,390.4,430.9,498.1,392.4,390.4,42383,42406,24,9,9,0,31,37,6,67.2,-2,67,83,2.24,7821,206,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,196,"SAC",498.1,561.9,390.4,385.3,498.1,561.9,390.4,385.3,42585,42607,23,9,9,0,37,42,5,63.8,-5.09999999999997,64,72,2.01,6187,168,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,197,"SAC",561.9,633.6,385.3,388.7,561.9,633.6,385.3,388.7,42808,42832,25,9,9,0,42,49,7,71.7,3.39999999999998,72,85,2.41,7500,192,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,198,"SAC",633.6,699.4,388.7,390.1,633.6,699.4,388.7,390.1,43083,43105,23,9,9,0,49,55,6,65.8,1.40000000000003,66,77,2.08,7961,201,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,199,"SAC",699.4,734,390.1,390.8,699.4,734,390.1,390.8,43426,43443,18,9,9,0,55,58,3,34.6,0.699999999999989,35,43,1.23,4681,111,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,200,"SAC",734,811.8,390.8,389.2,734,811.8,390.8,389.2,43669,43694,26,9,9,0,58,65,7,77.8,-1.60000000000002,78,92,2.55,7917,207,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,201,"SAC",811.8,876.1,389.2,390,811.8,876.1,389.2,390,43984,44009,26,9,9,0,65,71,6,64.3000000000001,0.800000000000011,64,79,2.2,6634,174,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,202,"SAC",876.1,990.5,390,389.3,876.1,990.5,390,389.3,44210,44254,45,9,9,0,71,81,10,114.4,-0.699999999999989,114,137,3.03,8001,212,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,203,"SAC",990.5,1047.2,389.3,387.1,990.5,1047.2,389.3,387.1,44501,44524,24,9,9,0,81,87,6,56.7,-2.19999999999999,57,68,1.88,6650,161,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,204,"SAC",1047.2,184.6,387.1,424.4,1047.2,184.6,387.1,424.4,44726,44819,94,9,10,1,87,8,-79,-862.6,37.3,863,873,23.71,17478,479,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,205,"SAC",184.6,115.1,424.4,428.7,184.6,115.1,424.4,428.7,44912,44934,23,10,10,0,8,2,-6,-69.5,4.30000000000001,70,78,2.07,7202,176,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,206,"SAC",115.1,234.6,428.7,419,115.1,234.6,428.7,419,45204,45230,27,10,10,0,2,13,11,119.5,-9.69999999999999,120,119,3.18,10057,254,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,207,"SAC",234.6,310.8,419,424.9,234.6,310.8,419,424.9,45447,45479,33,10,10,0,13,20,7,76.2,5.89999999999998,76,98,1.91,9511,241,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,208,"SAC",310.8,386.6,424.9,428.3,310.8,386.6,424.9,428.3,45733,45756,24,10,10,0,20,27,7,75.8,3.40000000000003,76,83,2.25,7150,189,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,209,"SAC",386.6,453.7,428.3,426.5,386.6,453.7,428.3,426.5,45919,45940,22,10,10,0,27,33,6,67.1,-1.80000000000001,67,69,1.92,7024,175,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,210,"SAC",453.7,518.7,426.5,423.1,453.7,518.7,426.5,423.1,46189,46213,25,10,10,0,33,39,6,65.0000000000001,-3.39999999999998,65,78,2.17,6418,174,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,211,"SAC",518.7,577.4,423.1,423.6,518.7,577.4,423.1,423.6,46395,46418,24,10,10,0,39,44,5,58.6999999999999,0.5,59,69,1.96,5205,143,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,212,"SAC",577.4,709.8,423.6,425.1,577.4,709.8,423.6,425.1,46626,46661,36,10,10,0,44,56,12,132.4,1.5,132,143,4.05,8710,227,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,213,"SAC",709.8,729.3,425.1,425.9,709.8,729.3,425.1,425.9,46836,46848,13,10,10,0,56,58,2,19.5,0.799999999999955,20,22,0.65,2374,64,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,214,"SAC",729.3,773,425.9,423.4,729.3,773,425.9,423.4,47020,47041,22,10,10,0,58,62,4,43.7,-2.5,44,54,1.49,4961,131,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,215,"SAC",773,852.9,423.4,429.5,773,852.9,423.4,429.5,47156,47180,25,10,10,0,62,69,7,79.9,6.10000000000002,80,84,2.37,7168,185,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,216,"SAC",852.9,900.4,429.5,428.5,852.9,900.4,429.5,428.5,47325,47345,21,10,10,0,69,73,4,47.5,-1,48,54,1.51,5624,147,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,217,"SAC",900.4,950.7,428.5,428.5,900.4,950.7,428.5,428.5,47468,47488,21,10,10,0,73,78,5,50.3000000000001,0,50,60,1.63,6463,162,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,218,"SAC",950.7,1006.5,428.5,421,950.7,1006.5,428.5,421,47672,47694,23,10,10,0,78,83,5,55.8,-7.5,56,70,1.89,6587,167,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,219,"SAC",1006.5,127.4,421,452.1,1006.5,127.4,421,452.1,47959,48064,106,10,11,1,83,3,-80,-879.1,31.1,880,889,23.49,17679,478,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,220,"SAC",127.4,113.2,452.1,460.1,127.4,113.2,452.1,460.1,48196,48216,21,11,11,0,3,2,-1,-14.2,8,16,28,0.44,3616,82,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,221,"SAC",113.2,165.4,460.1,455.7,113.2,165.4,460.1,455.7,48439,48460,22,11,11,0,2,6,4,52.2,-4.40000000000003,52,63,1.61,6806,162,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,222,"SAC",165.4,257.7,455.7,463.9,165.4,257.7,455.7,463.9,48663,48686,24,11,11,0,6,15,9,92.3,8.19999999999999,93,105,2.72,9838,247,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,223,"SAC",257.7,310.6,463.9,462,257.7,310.6,463.9,462,48858,48882,25,11,11,0,15,20,5,52.9,-1.89999999999998,53,70,1.67,7267,182,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,224,"SAC",310.6,369.6,462,465.7,310.6,369.6,462,465.7,49010,49034,25,11,11,0,20,25,5,59,3.69999999999999,59,78,2,7054,182,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,225,"SAC",369.6,436.1,465.7,463.1,369.6,436.1,465.7,463.1,49202,49224,23,11,11,0,25,31,6,66.5,-2.59999999999997,67,81,2.26,7821,195,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,226,"SAC",436.1,500.3,463.1,461.8,436.1,500.3,463.1,461.8,49511,49533,23,11,11,0,31,37,6,64.2,-1.30000000000001,64,67,1.89,5353,141,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,227,"SAC",500.3,560.5,461.8,463.1,500.3,560.5,461.8,463.1,49706,49728,23,11,11,0,37,42,5,60.2,1.30000000000001,60,64,1.79,5259,144,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,228,"SAC",560.5,635.3,463.1,458.9,560.5,635.3,463.1,458.9,49862,49885,24,11,11,0,42,49,7,74.8,-4.20000000000005,75,79,2.23,7536,188,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,229,"SAC",635.3,593.4,458.9,465.2,635.3,593.4,458.9,465.2,50166,50186,21,11,11,0,49,45,-4,-41.9,6.30000000000001,42,54,1.5,5338,132,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,230,"SAC",593.4,721.3,465.2,468,593.4,721.3,465.2,468,50370,50403,34,11,11,0,45,57,12,127.9,2.80000000000001,128,129,3.61,8289,222,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,231,"SAC",721.3,786.5,468,459,721.3,786.5,468,459,50641,50677,37,11,11,0,57,63,6,65.2,-9,66,88,1.74,7658,195,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,232,"SAC",786.5,842.7,459,455.6,786.5,842.7,459,455.6,50818,50842,25,11,11,0,63,68,5,56.2,-3.39999999999998,56,72,1.8,6784,175,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,233,"SAC",842.7,912.2,455.6,452.6,842.7,912.2,455.6,452.6,50993,51017,25,11,11,0,68,74,6,69.5,-3,70,85,2.31,7797,200,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,234,"SAC",912.2,957.6,452.6,451.1,912.2,957.6,452.6,451.1,51275,51296,22,11,11,0,74,78,4,45.4,-1.5,45,53,1.44,4984,132,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,235,"SAC",957.6,1020.6,451.1,453.7,957.6,1020.6,451.1,453.7,51420,51442,23,11,11,0,78,84,6,63,2.59999999999997,63,69,1.9,5861,153,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,236,"SAC",1020.6,1074.6,453.7,453.4,1020.6,1074.6,453.7,453.4,51617,51641,25,11,11,0,84,89,5,53.9999999999999,-0.300000000000011,54,70,1.86,6078,152,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,237,"SAC",1074.6,1125.5,453.4,453.1,1074.6,1125.5,453.4,453.1,51812,51833,22,11,11,0,89,94,5,50.9000000000001,-0.299999999999955,51,66,1.77,6039,155,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,238,"SAC",1125.5,161.2,453.1,486.4,1125.5,161.2,453.1,486.4,51963,52063,101,11,12,1,94,6,-88,-964.3,33.3,965,975,26,17889,481,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,239,"SAC",161.2,107.4,486.4,485.7,161.2,107.4,486.4,485.7,52170,52191,22,12,12,0,6,1,-5,-53.8,-0.699999999999989,54,66,1.71,6655,161,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,240,"SAC",107.4,252.1,485.7,495.1,107.4,252.1,485.7,495.1,52364,52400,37,12,12,0,1,14,13,144.7,9.40000000000003,145,148,3.99,10250,274,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,241,"SAC",252.1,207.7,495.1,488.4,252.1,207.7,495.1,488.4,52594,52611,18,12,12,0,14,10,-4,-44.4,-6.70000000000005,45,41,1.14,3407,86,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,242,"SAC",207.7,116.9,488.4,480.2,207.7,116.9,488.4,480.2,52765,52786,22,12,12,0,10,2,-8,-90.8,-8.19999999999999,91,84,2.26,9052,210,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,243,"SAC",116.9,137.1,480.2,480.1,116.9,137.1,480.2,480.1,52976,52996,21,12,12,0,2,4,2,20.2,-0.0999999999999659,20,39,0.76,4575,105,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,244,"SAC",137.1,170.8,480.1,487.3,137.1,170.8,480.1,487.3,53094,53116,23,12,12,0,4,7,3,33.7,7.19999999999999,34,45,0.93,5103,118,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,245,"SAC",170.8,249.5,487.3,490.3,170.8,249.5,487.3,490.3,53392,53410,19,12,12,0,7,14,7,78.7,3,79,66,1.8,7223,170,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,246,"SAC",249.5,297.2,490.3,494.7,249.5,297.2,490.3,494.7,53627,53650,24,12,12,0,14,18,4,47.7,4.39999999999998,48,66,1.5,7168,171,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,247,"SAC",297.2,354.1,494.7,500.1,297.2,354.1,494.7,500.1,53839,53861,23,12,12,0,18,24,6,56.9,5.40000000000003,57,67,1.77,7600,183,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,248,"SAC",354.1,425.7,500.1,501.3,354.1,425.7,500.1,501.3,54087,54108,22,12,12,0,24,30,6,71.6,1.19999999999999,72,66,1.84,6882,168,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,249,"SAC",425.7,479,501.3,498.6,425.7,479,501.3,498.6,54281,54302,22,12,12,0,30,35,5,53.3,-2.69999999999999,53,61,1.67,6851,169,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,250,"SAC",479,542.6,498.6,490.5,479,542.6,498.6,490.5,54484,54506,23,12,12,0,35,41,6,63.6,-8.10000000000002,64,70,1.99,6471,165,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,251,"SAC",542.6,473.9,490.5,497.2,542.6,473.9,490.5,497.2,54677,54699,23,12,12,0,41,34,-7,-68.7,6.69999999999999,69,67,1.84,5506,150,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,252,"SAC",473.9,453.2,497.2,496.8,473.9,453.2,497.2,496.8,54907,54918,12,12,12,0,34,33,-1,-20.7,-0.399999999999977,21,23,0.67,2809,69,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,253,"SAC",453.2,483,496.8,497.1,453.2,483,496.8,497.1,55060,55078,19,12,12,0,33,35,2,29.8,0.300000000000011,30,40,1.08,4515,108,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,254,"SAC",483,523,497.1,495,483,523,497.1,495,55197,55222,26,12,12,0,35,39,4,40,-2.10000000000002,40,62,1.33,5955,152,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,255,"SAC",523,581.9,495,495.7,523,581.9,495,495.7,55471,55491,21,12,12,0,39,44,5,58.9,0.699999999999989,59,64,1.8,7057,172,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,256,"SAC",581.9,638.4,495.7,495.6,581.9,638.4,495.7,495.6,55813,55836,24,12,12,0,44,49,5,56.5,-0.0999999999999659,57,73,1.89,7010,175,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,257,"SAC",638.4,719.9,495.6,495.1,638.4,719.9,495.6,495.1,56111,56136,26,12,12,0,49,57,8,81.5,-0.5,82,97,2.66,8363,207,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,258,"SAC",719.9,763,495.1,494.4,719.9,763,495.1,494.4,56227,56248,22,12,12,0,57,61,4,43.1,-0.700000000000045,43,53,1.41,5195,130,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,259,"SAC",763,659.8,494.4,495.4,763,659.8,494.4,495.4,56393,56415,23,12,12,0,61,51,-10,-103.2,1,103,90,2.54,8246,212,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,260,"SAC",659.8,767.3,495.4,494.9,659.8,767.3,495.4,494.9,56660,56702,43,12,12,0,51,61,10,107.5,-0.5,108,126,2.7,9308,245,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,261,"SAC",767.3,833.3,494.9,490.5,767.3,833.3,494.9,490.5,56919,56942,24,12,12,0,61,67,6,66,-4.39999999999998,66,78,2.15,6801,177,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,262,"SAC",833.3,897.4,490.5,483.1,833.3,897.4,490.5,483.1,57136,57159,24,12,12,0,67,73,6,64.1,-7.39999999999998,65,73,2,6505,166,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,263,"SAC",897.4,949.7,483.1,487.9,897.4,949.7,483.1,487.9,57266,57286,21,12,12,0,73,78,5,52.3000000000001,4.79999999999995,53,60,1.65,5833,148,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,264,"SAC",949.7,991.2,487.9,486.5,949.7,991.2,487.9,486.5,57515,57536,22,12,12,0,78,82,4,41.5,-1.39999999999998,42,51,1.38,5065,126,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,265,"SAC",991.2,927.5,486.5,490.2,991.2,927.5,486.5,490.2,57709,57732,24,12,12,0,82,76,-6,-63.7,3.69999999999999,64,79,2.09,7517,192,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,266,"SAC",927.5,1027.1,490.2,489.2,927.5,1027.1,490.2,489.2,58010,58058,49,12,12,0,76,85,9,99.5999999999999,-1,100,124,2.41,8854,221,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,267,"SAC",1027.1,136.9,489.2,524,1027.1,136.9,489.2,524,58208,58304,97,12,13,1,85,4,-81,-890.2,34.8,891,903,24.23,16907,459,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,268,"SAC",136.9,117,524,521.8,136.9,117,524,521.8,58471,58483,13,13,13,0,4,2,-2,-19.9,-2.20000000000005,20,25,0.69,3231,72,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,269,"SAC",117,199.3,521.8,533.4,117,199.3,521.8,533.4,58665,58689,25,13,13,0,2,10,8,82.3,11.6,83,95,2.33,9137,230,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,270,"SAC",199.3,254.9,533.4,538.4,199.3,254.9,533.4,538.4,58854,58876,23,13,13,0,10,15,5,55.6,5,56,68,1.67,8064,186,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,271,"SAC",254.9,312.7,538.4,539.8,254.9,312.7,538.4,539.8,59009,59031,23,13,13,0,15,20,5,57.8,1.39999999999998,58,70,1.84,5914,153,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,272,"SAC",312.7,362.3,539.8,539,312.7,362.3,539.8,539,59176,59197,22,13,13,0,20,24,4,49.6,-0.799999999999955,50,62,1.63,5881,147,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,273,"SAC",362.3,416.1,539,532.8,362.3,416.1,539,532.8,59334,59355,22,13,13,0,24,29,5,53.8,-6.20000000000005,54,66,1.77,7649,187,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",5,6,"5",1,274,"BLINK",416.1,410.8,532.8,531.1,416.1,410.8,532.8,531.1,59492,59676,185,13,13,0,29,29,0,-5.30000000000001,-1.69999999999993,6,362,NA,41848,NA,"ge_zu",NA,NA,"ge_zu_22",2
"ge_zh_22",6,7,"6",1,33,"SAC",1085.9,1066.6,98,99.7,1085.9,1066.6,98,99.7,7953,7968,16,1,1,0,90,88,-2,-19.3000000000002,1.7,19,30,0.85,3592,86,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,34,"SAC",1066.6,1096.5,99.7,98,1066.6,1096.5,99.7,98,8140,8164,25,1,1,0,88,91,3,29.9000000000001,-1.7,30,49,1,5203,127,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,35,"SAC",1096.5,195.9,98,131.4,1096.5,195.9,98,131.4,8495,8606,112,1,2,1,91,9,-82,-900.6,33.4,901,917,24.35,15945,435,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,36,"SAC",195.9,103.9,131.4,124.6,195.9,103.9,131.4,124.6,8685,8708,24,2,2,0,9,1,-8,-92,-6.80000000000001,92,92,2.49,8646,212,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,37,"SAC",103.9,136.4,124.6,121.9,103.9,136.4,124.6,121.9,8923,8944,22,2,2,0,1,4,3,32.5,-2.69999999999999,33,46,1.17,4492,114,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,38,"SAC",136.4,169.1,121.9,126.4,136.4,169.1,121.9,126.4,9230,9252,23,2,2,0,4,7,3,32.7,4.5,33,46,0.92,4933,120,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,39,"SAC",169.1,205.7,126.4,125.7,169.1,205.7,126.4,125.7,9507,9530,24,2,2,0,7,10,3,36.6,-0.700000000000003,37,50,1.11,5221,130,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,40,"SAC",205.7,221.5,125.7,92.1,205.7,221.5,125.7,92.1,9689,9719,31,2,1,-1,10,12,2,15.8,-33.6,37,63,1.21,6337,186,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,41,"SAC",221.5,166.6,92.1,91.8,221.5,166.6,92.1,91.8,9875,9899,25,1,1,0,12,7,-5,-54.9,-0.299999999999997,55,74,1.98,6847,169,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,42,"SAC",166.6,204.4,91.8,86.5,166.6,204.4,91.8,86.5,9976,10007,32,1,1,0,7,10,3,37.8,-5.3,38,60,0.81,5907,154,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,43,"SAC",204.4,177.1,86.5,86,204.4,177.1,86.5,86,10123,10146,24,1,1,0,10,8,-2,-27.3,-0.5,27,42,0.82,4222,110,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,44,"SAC",177.1,202.4,86,91.3,177.1,202.4,86,91.3,10294,10316,23,1,1,0,8,10,2,25.3,5.3,26,43,0.78,4638,113,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,45,"SAC",202.4,233.7,91.3,93.6,202.4,233.7,91.3,93.6,10542,10565,24,1,1,0,10,13,3,31.3,2.3,31,44,0.92,5181,123,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,46,"SAC",233.7,288.9,93.6,92.2,233.7,288.9,93.6,92.2,10714,10744,31,1,1,0,13,18,5,55.2,-1.39999999999999,55,77,1.34,7957,199,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,47,"SAC",288.9,369.6,92.2,94,288.9,369.6,92.2,94,11054,11077,24,1,1,0,18,25,7,80.7,1.8,81,92,2.55,9023,228,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,48,"SAC",369.6,361.8,94,95.3,369.6,361.8,94,95.3,11289,11307,19,1,1,0,25,24,-1,-7.80000000000001,1.3,8,22,0.38,2847,69,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,49,"SAC",361.8,390.4,95.3,91,361.8,390.4,95.3,91,11574,11590,17,1,1,0,24,27,3,28.6,-4.3,29,33,0.96,3620,87,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,50,"SAC",390.4,445.7,91,93.6,390.4,445.7,91,93.6,11826,11849,24,1,1,0,27,32,5,55.3,2.59999999999999,55,74,1.96,6863,180,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,51,"SAC",445.7,502.2,93.6,98.1,445.7,502.2,93.6,98.1,12043,12065,23,1,1,0,32,37,5,56.5,4.5,57,67,1.88,6553,173,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,52,"SAC",502.2,570.1,98.1,97.2,502.2,570.1,98.1,97.2,12241,12265,25,1,1,0,37,43,6,67.9,-0.899999999999991,68,79,2.22,7147,182,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,53,"SAC",570.1,624.5,97.2,99.9,570.1,624.5,97.2,99.9,12452,12473,22,1,1,0,43,48,5,54.4,2.7,54,62,1.74,5638,154,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,54,"SAC",624.5,680.3,99.9,100.2,624.5,680.3,99.9,100.2,12607,12628,22,1,1,0,48,53,5,55.8,0.299999999999997,56,62,1.79,5923,155,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,55,"SAC",680.3,747,100.2,98.5,680.3,747,100.2,98.5,12791,12815,25,1,1,0,53,59,6,66.7,-1.7,67,78,2.17,6249,172,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,56,"SAC",747,824.8,98.5,102.4,747,824.8,98.5,102.4,12973,12997,25,1,1,0,59,66,7,77.8,3.90000000000001,78,80,2.29,6686,175,"ge_zu",NA,NA,"ge_zu_22",3
